District,Mandal,Date,Min Temp (°C),Max Temp (°C)
Adilabad,19,2025-07-01,22.5,27.6
Adilabad,19,2025-07-02,22.8,25.8
Adilabad,19,2025-07-03,22.8,29.9
Adilabad,19,2025-07-04,23.6,29.3
Adilabad,19,2025-07-05,23.7,29.7
Adilabad,19,2025-07-06,23.2,28.7
Adilabad,19,2025-07-07,23.7,24.84
Adilabad,19,2025-07-08,22.8,26.0
Adilabad,19,2025-07-09,23.0,25.3
Adilabad,19,2025-07-10,22.5,24.6
Adilabad,19,2025-07-11,22.6,27.0
Adilabad,19,2025-07-12,24.0,32.6
Adilabad,19,2025-07-13,24.2,32.1
Adilabad,19,2025-07-14,24.4,32.2
Adilabad,19,2025-07-15,24.2,33.1
Adilabad,19,2025-07-16,24.9,31.4
Adilabad,19,2025-07-17,23.9,30.2
Adilabad,19,2025-07-18,23.5,29.5
Adilabad,19,2025-07-19,23.5,32.7
Adilabad,19,2025-07-20,24.0,33.8
Adilabad,19,2025-07-21,24.4,30.9
Adilabad,19,2025-07-22,23.8,31.8
Adilabad,19,2025-07-23,23.7,30.9
Adilabad,19,2025-07-24,22.6,29.7
Adilabad,19,2025-07-25,22.7,25.4
Adilabad,19,2025-07-26,22.8,26.0
Adilabad,19,2025-07-27,22.9,25.0
Adilabad,19,2025-07-28,23.3,27.8
Adilabad,19,2025-07-29,22.3,29.3
Adilabad,20,2025-07-01,23.5,29.8
Adilabad,20,2025-07-02,23.9,27.1
Adilabad,20,2025-07-03,24.0,31.8
Adilabad,20,2025-07-04,23.7,31.0
Adilabad,20,2025-07-05,24.3,30.2
Adilabad,20,2025-07-06,23.4,31.9
Adilabad,20,2025-07-07,23.56,31.07
Adilabad,20,2025-07-08,23.0,26.3
Adilabad,20,2025-07-09,22.1,25.8
Adilabad,20,2025-07-10,22.1,29.3
Adilabad,20,2025-07-11,22.3,27.7
Adilabad,20,2025-07-12,25.1,33.8
Adilabad,20,2025-07-13,25.6,34.2
Adilabad,20,2025-07-14,25.6,34.1
Adilabad,20,2025-07-15,25.4,35.4
Adilabad,20,2025-07-16,25.3,34.2
Adilabad,20,2025-07-17,24.6,35.5
Adilabad,20,2025-07-18,24.5,32.5
Adilabad,20,2025-07-19,24.1,34.6
Adilabad,20,2025-07-20,25.9,35.8
Adilabad,20,2025-07-21,25.3,33.6
Adilabad,20,2025-07-22,24.9,32.9
Adilabad,20,2025-07-23,25.3,32.4
Adilabad,20,2025-07-24,23.4,30.7
Adilabad,20,2025-07-25,23.8,26.6
Adilabad,20,2025-07-26,23.9,27.3
Adilabad,20,2025-07-27,23.5,26.1
Adilabad,20,2025-07-28,24.9,29.9
Adilabad,20,2025-07-29,22.7,31.6
Adilabad,21,2025-07-01,23.3,29.6
Adilabad,21,2025-07-02,22.9,27.1
Adilabad,21,2025-07-03,24.0,26.8
Adilabad,21,2025-07-04,24.4,30.8
Adilabad,21,2025-07-05,24.5,31.9
Adilabad,21,2025-07-06,24.4,28.3
Adilabad,21,2025-07-07,24.9,26.3
Adilabad,21,2025-07-08,24.2,29.6
Adilabad,21,2025-07-09,24.5,27.6
Adilabad,21,2025-07-10,24.1,30.2
Adilabad,21,2025-07-11,24.3,31.0
Adilabad,21,2025-07-12,24.9,32.7
Adilabad,21,2025-07-13,25.1,32.7
Adilabad,21,2025-07-14,25.1,33.8
Adilabad,21,2025-07-15,24.8,34.4
Adilabad,21,2025-07-16,25.2,32.9
Adilabad,21,2025-07-17,25.5,33.5
Adilabad,21,2025-07-18,24.2,33.9
Adilabad,21,2025-07-19,24.1,32.5
Adilabad,21,2025-07-20,24.7,33.1
Adilabad,21,2025-07-21,25.0,31.6
Adilabad,21,2025-07-22,24.2,31.0
Adilabad,21,2025-07-23,23.9,31.0
Adilabad,21,2025-07-24,23.0,27.3
Adilabad,21,2025-07-25,23.5,25.3
Adilabad,21,2025-07-26,23.5,27.1
Adilabad,21,2025-07-27,23.9,25.2
Adilabad,21,2025-07-28,23.8,30.3
Adilabad,21,2025-07-29,24.3,30.6
Adilabad,Adilabad Rural,2025-07-01,22.0,26.7
Adilabad,Adilabad Rural,2025-07-02,22.3,25.5
Adilabad,Adilabad Rural,2025-07-03,23.9,31.4
Adilabad,Adilabad Rural,2025-07-04,24.0,31.3
Adilabad,Adilabad Rural,2025-07-05,23.9,30.5
Adilabad,Adilabad Rural,2025-07-06,23.2,29.9
Adilabad,Adilabad Rural,2025-07-07,23.46,30.32
Adilabad,Adilabad Rural,2025-07-08,23.0,26.3
Adilabad,Adilabad Rural,2025-07-09,22.3,26.6
Adilabad,Adilabad Rural,2025-07-10,21.5,23.6
Adilabad,Adilabad Rural,2025-07-11,22.6,28.0
Adilabad,Adilabad Rural,2025-07-12,24.7,34.4
Adilabad,Adilabad Rural,2025-07-13,25.4,35.3
Adilabad,Adilabad Rural,2025-07-14,25.3,33.7
Adilabad,Adilabad Rural,2025-07-15,24.0,34.4
Adilabad,Adilabad Rural,2025-07-16,24.7,32.6
Adilabad,Adilabad Rural,2025-07-17,23.9,34.0
Adilabad,Adilabad Rural,2025-07-18,24.5,33.0
Adilabad,Adilabad Rural,2025-07-19,24.2,35.9
Adilabad,Adilabad Rural,2025-07-20,25.8,36.5
Adilabad,Adilabad Rural,2025-07-21,25.3,33.1
Adilabad,Adilabad Rural,2025-07-22,25.0,33.7
Adilabad,Adilabad Rural,2025-07-23,24.7,31.1
Adilabad,Adilabad Rural,2025-07-24,22.9,31.8
Adilabad,Adilabad Rural,2025-07-25,22.6,25.6
Adilabad,Adilabad Rural,2025-07-26,23.0,25.9
Adilabad,Adilabad Rural,2025-07-27,23.0,25.1
Adilabad,Adilabad Rural,2025-07-28,24.4,29.7
Adilabad,Adilabad Rural,2025-07-29,22.9,31.7
Adilabad,Adilabad Urban,2025-07-01,23.1,28.0
Adilabad,Adilabad Urban,2025-07-02,22.9,27.4
Adilabad,Adilabad Urban,2025-07-03,23.9,31.9
Adilabad,Adilabad Urban,2025-07-04,24.4,31.8
Adilabad,Adilabad Urban,2025-07-05,24.1,30.4
Adilabad,Adilabad Urban,2025-07-06,23.3,31.9
Adilabad,Adilabad Urban,2025-07-07,23.17,30.17
Adilabad,Adilabad Urban,2025-07-08,23.0,26.1
Adilabad,Adilabad Urban,2025-07-09,22.6,25.7
Adilabad,Adilabad Urban,2025-07-10,21.6,25.9
Adilabad,Adilabad Urban,2025-07-11,23.9,30.0
Adilabad,Adilabad Urban,2025-07-12,25.8,31.7
Adilabad,Adilabad Urban,2025-07-13,25.1,33.5
Adilabad,Adilabad Urban,2025-07-14,25.1,33.0
Adilabad,Adilabad Urban,2025-07-15,24.8,34.1
Adilabad,Adilabad Urban,2025-07-16,26.3,33.5
Adilabad,Adilabad Urban,2025-07-17,25.5,34.9
Adilabad,Adilabad Urban,2025-07-18,24.2,33.7
Adilabad,Adilabad Urban,2025-07-19,24.1,34.2
Adilabad,Adilabad Urban,2025-07-20,24.7,35.4
Adilabad,Adilabad Urban,2025-07-21,25.0,31.6
Adilabad,Adilabad Urban,2025-07-22,24.2,31.0
Adilabad,Adilabad Urban,2025-07-23,25.6,31.0
Adilabad,Adilabad Urban,2025-07-24,23.9,30.4
Adilabad,Adilabad Urban,2025-07-25,23.5,26.3
Adilabad,Adilabad Urban,2025-07-26,23.6,28.1
Adilabad,Adilabad Urban,2025-07-27,24.1,26.2
Adilabad,Adilabad Urban,2025-07-28,23.8,29.4
Adilabad,Adilabad Urban,2025-07-29,23.9,30.5
Adilabad,Bazarhathnoor,2025-07-01,22.7,27.5
Adilabad,Bazarhathnoor,2025-07-02,23.4,25.9
Adilabad,Bazarhathnoor,2025-07-03,22.9,29.8
Adilabad,Bazarhathnoor,2025-07-04,23.6,29.5
Adilabad,Bazarhathnoor,2025-07-05,23.5,29.2
Adilabad,Bazarhathnoor,2025-07-06,23.5,28.9
Adilabad,Bazarhathnoor,2025-07-07,22.07,28.34
Adilabad,Bazarhathnoor,2025-07-08,22.9,25.5
Adilabad,Bazarhathnoor,2025-07-09,23.4,25.2
Adilabad,Bazarhathnoor,2025-07-10,22.7,24.7
Adilabad,Bazarhathnoor,2025-07-11,22.8,26.1
Adilabad,Bazarhathnoor,2025-07-12,24.7,32.3
Adilabad,Bazarhathnoor,2025-07-13,24.5,32.3
Adilabad,Bazarhathnoor,2025-07-14,24.8,31.7
Adilabad,Bazarhathnoor,2025-07-15,24.9,33.6
Adilabad,Bazarhathnoor,2025-07-16,25.4,31.6
Adilabad,Bazarhathnoor,2025-07-17,24.5,30.9
Adilabad,Bazarhathnoor,2025-07-18,23.9,29.4
Adilabad,Bazarhathnoor,2025-07-19,23.7,32.7
Adilabad,Bazarhathnoor,2025-07-20,24.5,33.6
Adilabad,Bazarhathnoor,2025-07-21,24.7,30.3
Adilabad,Bazarhathnoor,2025-07-22,24.2,32.7
Adilabad,Bazarhathnoor,2025-07-23,24.2,31.3
Adilabad,Bazarhathnoor,2025-07-24,23.0,30.0
Adilabad,Bazarhathnoor,2025-07-25,23.1,25.5
Adilabad,Bazarhathnoor,2025-07-26,23.3,26.8
Adilabad,Bazarhathnoor,2025-07-27,23.3,25.2
Adilabad,Bazarhathnoor,2025-07-28,23.7,28.5
Adilabad,Bazarhathnoor,2025-07-29,22.9,29.6
Adilabad,Bela,2025-07-01,23.5,30.1
Adilabad,Bela,2025-07-02,23.9,27.1
Adilabad,Bela,2025-07-03,24.0,32.7
Adilabad,Bela,2025-07-04,24.4,30.8
Adilabad,Bela,2025-07-05,24.7,31.9
Adilabad,Bela,2025-07-06,23.8,31.3
Adilabad,Bela,2025-07-07,23.6,30.9
Adilabad,Bela,2025-07-08,23.2,27.3
Adilabad,Bela,2025-07-09,21.9,26.1
Adilabad,Bela,2025-07-10,22.1,29.3
Adilabad,Bela,2025-07-11,22.4,31.0
Adilabad,Bela,2025-07-12,24.9,33.6
Adilabad,Bela,2025-07-13,25.0,34.2
Adilabad,Bela,2025-07-14,25.0,35.1
Adilabad,Bela,2025-07-15,25.0,36.0
Adilabad,Bela,2025-07-16,25.0,34.5
Adilabad,Bela,2025-07-17,24.5,35.8
Adilabad,Bela,2025-07-18,24.2,32.5
Adilabad,Bela,2025-07-19,23.8,35.0
